trip_id,tcdc.eatm.mean,prate.sfc.sum,air.2m.mean.c,vwnd.10m.mean,uwnd.10m.mean,tcdc.eatm.mean,prate.sfc.sum,air.2m.mean.c,vwnd.10m.mean,uwnd.10m.mean
2245,46.22003421,0,14.54303048,5.783161124,-0.011966834,46.22003421,0,14.54303048,5.783161124,-0.011966834
2246,33.45381675,7.57E-06,13.40995473,1.014802353,11.52066242,33.45381675,7.57E-06,13.40995473,1.014802353,11.52066242
2247,21.74775146,0,13.27217194,0.597562979,4.049456771,21.74775146,0,13.27217194,0.597562979,4.049456771
2248,2.701829705,0,13.76081664,-1.190633111,-1.054883253,2.701829705,0,13.76081664,-1.190633111,-1.054883253
2249,9.72247912,0,13.66566309,-1.095459764,-2.560114209,9.72247912,0,13.66566309,-1.095459764,-2.560114209
2250,12.82686158,0,13.83950136,-2.608378614,-6.169962748,12.82686158,0,13.83950136,-2.608378614,-6.169962748
2251,18.19177704,0,14.0913646,-3.428283816,-9.404690033,18.19177704,0,14.0913646,-3.428283816,-9.404690033
2253,51.57156469,1.76E-07,14.25954402,-1.368633744,-1.77263977,51.57156469,1.76E-07,14.25954402,-1.368633744,-1.77263977
2254,70.02816132,7.11E-07,13.81363701,-0.573401076,3.391500127,70.02816132,7.11E-07,13.81363701,-0.573401076,3.391500127
2255,53.52573881,7.16E-07,14.29106409,0.369475677,4.243094635,53.52573881,7.16E-07,14.29106409,0.369475677,4.243094635
2257,76.14664823,0.000561762,14.11232382,6.369263174,-3.181657956,76.14664823,0.000561762,14.11232382,6.369263174,-3.181657956
2258,95.14172738,0.001018235,13.36290578,6.977180273,-1.290724915,95.14172738,0.001018235,13.36290578,6.977180273,-1.290724915
2260,53.7967571,0.000242543,14.25976154,-3.910203709,6.627099682,53.7967571,0.000242543,14.25976154,-3.910203709,6.627099682
2266,2.281796619,0,13.65528008,1.92751079,-0.20429968,2.281796619,0,13.65528008,1.92751079,-0.20429968
2270,31.13873306,0,15.89788762,1.39077702,2.81183232,31.13873306,0,15.89788762,1.39077702,2.81183232
2271,57.70856099,9.26E-05,15.92737479,4.626594903,-0.048741175,57.70856099,9.26E-05,15.92737479,4.626594903,-0.048741175
2272,39.08752033,1.83E-06,15.72889609,2.727376811,6.776042347,39.08752033,1.83E-06,15.72889609,2.727376811,6.776042347
2273,25.64635158,0,14.51512042,2.441381791,5.14086423,25.64635158,0,14.51512042,2.441381791,5.14086423
2276,69.22029067,0,16.96949746,-1.536341214,-8.284606975,69.22029067,0,16.96949746,-1.536341214,-8.284606975
2277,56.24702407,0.000291494,16.6999401,0.950801183,-1.121905412,56.24702407,0.000291494,16.6999401,0.950801183,-1.121905412
2279,47.8270026,0,16.73837869,1.430257487,4.170202958,47.8270026,0,16.73837869,1.430257487,4.170202958
2280,27.60367682,0,17.04741372,3.513695878,4.92003456,27.60367682,0,17.04741372,3.513695878,4.92003456
2284,45.93159665,0.000365283,14.75747375,6.53767349,6.250156407,45.93159665,0.000365283,14.75747375,6.53767349,6.250156407
2290,37.04736682,0.000138625,15.3376863,3.573812365,12.54148959,37.04736682,0.000138625,15.3376863,3.573812365,12.54148959
2294,50.72658745,0.000298792,15.55339907,1.492525014,6.160790709,50.72658745,0.000298792,15.55339907,1.492525014,6.160790709
2295,44.83378056,1.88E-05,15.68368017,1.940000274,2.415885245,44.83378056,1.88E-05,15.68368017,1.940000274,2.415885245
2297,52.54019046,0.00028745,15.64102671,-1.003151688,4.967403648,52.54019046,0.00028745,15.64102671,-1.003151688,4.967403648
2300,52.61874934,2.92E-05,17.8621766,-1.192722813,5.031203702,52.61874934,2.92E-05,17.8621766,-1.192722813,5.031203702
2495,43.26045752,0,11.61100257,2.965311182,2.430638242,43.26045752,0,11.61100257,2.965311182,2.430638242
2496,39.18251681,0,11.77580843,4.800083491,0.208177363,39.18251681,0,11.77580843,4.800083491,0.208177363
2498,53.45062192,0,11.11909413,3.308361917,-0.08744636,53.45062192,0,11.11909413,3.308361917,-0.08744636
2499,23.38867088,0,11.16908061,0.529613183,1.37137227,23.38867088,0,11.16908061,0.529613183,1.37137227
2500,36.65360154,0,11.32396847,0.590615433,0.598032974,36.65360154,0,11.32396847,0.590615433,0.598032974
2501,39.11201571,0,12.00229789,0.143120118,-0.286501153,39.11201571,0,12.00229789,0.143120118,-0.286501153
2502,26.30659196,0,12.08250918,-0.498993706,-0.198404613,26.30659196,0,12.08250918,-0.498993706,-0.198404613
2503,19.98393319,0,12.39072239,3.11832897,4.337859994,19.98393319,0,12.39072239,3.11832897,4.337859994
2504,35.98537144,0,11.7789317,1.709211143,3.847960854,35.98537144,0,11.7789317,1.709211143,3.847960854
2505,21.03441049,0,12.27310884,3.884742467,-1.585003647,21.03441049,0,12.27310884,3.884742467,-1.585003647
2506,47.20368113,3.33E-05,13.19099705,7.326159135,-1.924219358,47.20368113,3.33E-05,13.19099705,7.326159135,-1.924219358
2508,40.42111158,0.000268398,13.60554942,4.978365875,7.606816458,40.42111158,0.000268398,13.60554942,4.978365875,7.606816458
2509,28.12833151,0,14.02143141,5.325760256,7.118582863,28.12833151,0,14.02143141,5.325760256,7.118582863
2510,47.16864585,0,14.02762601,5.142481086,2.164967413,47.16864585,0,14.02762601,5.142481086,2.164967413
2511,27.37642116,3.52E-06,14.80023136,4.43233358,0.625337797,27.37642116,3.52E-06,14.80023136,4.43233358,0.625337797
2512,45.02484311,4.05E-06,14.00899293,3.828008618,6.701987822,45.02484311,4.05E-06,14.00899293,3.828008618,6.701987822
2513,16.58464496,0,13.82399456,1.202716433,6.04835591,16.58464496,0,13.82399456,1.202716433,6.04835591
2532,6.150153074,0,13.14615322,-0.862306713,2.091656204,6.150153074,0,13.14615322,-0.862306713,2.091656204
2533,2.701829705,0,13.76081664,-1.190633111,-1.054883253,2.701829705,0,13.76081664,-1.190633111,-1.054883253
2534,12.82686158,0,13.83950136,-2.608378614,-6.169962748,12.82686158,0,13.83950136,-2.608378614,-6.169962748
2535,14.07565368,0,14.55413788,-4.094458333,-8.967949741,14.07565368,0,14.55413788,-4.094458333,-8.967949741
2536,23.54905275,0,14.07834915,-3.343483218,-8.567238322,23.54905275,0,14.07834915,-3.343483218,-8.567238322
2537,51.57156469,1.76E-07,14.25954402,-1.368633744,-1.77263977,51.57156469,1.76E-07,14.25954402,-1.368633744,-1.77263977
2540,70.54219,5.35E-07,13.92735389,-0.689363882,1.576640886,70.54219,5.35E-07,13.92735389,-0.689363882,1.576640886
2541,33.47570156,0,14.20555863,1.345817924,4.657789017,33.47570156,0,14.20555863,1.345817924,4.657789017
2545,65.98980503,0.000391486,13.56823034,-3.950527234,6.081194897,65.98980503,0.000391486,13.56823034,-3.950527234,6.081194897
2546,50.89623018,0.000184228,14.37462872,-2.515511946,7.301821167,50.89623018,0.000184228,14.37462872,-2.515511946,7.301821167
2547,49.49418294,0.000218823,14.07836023,-1.650812178,7.239742335,49.49418294,0.000218823,14.07836023,-1.650812178,7.239742335
2548,49.09356288,0.000221931,13.89521515,-2.028149407,6.133256501,49.09356288,0.000221931,13.89521515,-2.028149407,6.133256501
2549,42.61327832,1.06E-05,13.76893179,-0.997295101,4.113085109,42.61327832,1.06E-05,13.76893179,-0.997295101,4.113085109
2550,31.20238852,0,13.53017955,0.092311895,3.456236562,31.20238852,0,13.53017955,0.092311895,3.456236562
2551,17.49979149,0,13.57334745,-0.19546026,1.715355703,17.49979149,0,13.57334745,-0.19546026,1.715355703
2553,5.26797587,0,14.17088073,5.927272334,-3.948335054,5.26797587,0,14.17088073,5.927272334,-3.948335054
2554,48.50867891,5.61E-05,15.77594279,9.206711183,-5.619443778,48.50867891,5.61E-05,15.77594279,9.206711183,-5.619443778
2555,48.50867891,5.61E-05,15.77594279,9.206711183,-5.619443778,48.50867891,5.61E-05,15.77594279,9.206711183,-5.619443778
2556,71.65679491,0.000112246,15.89300247,5.916686279,2.002715874,71.65679491,0.000112246,15.89300247,5.916686279,2.002715874
2557,31.13873306,0,15.89788762,1.39077702,2.81183232,31.13873306,0,15.89788762,1.39077702,2.81183232
2558,43.2983335,9.26E-05,15.39812177,2.871121915,0.816859563,43.2983335,9.26E-05,15.39812177,2.871121915,0.816859563
2559,57.70856099,9.26E-05,15.92737479,4.626594903,-0.048741175,57.70856099,9.26E-05,15.92737479,4.626594903,-0.048741175
2560,39.08752033,1.83E-06,15.72889609,2.727376811,6.776042347,39.08752033,1.83E-06,15.72889609,2.727376811,6.776042347
2561,23.04736725,3.67E-06,14.68034368,2.164424804,7.182609679,23.04736725,3.67E-06,14.68034368,2.164424804,7.182609679
2562,25.64635158,0,14.51512042,2.441381791,5.14086423,25.64635158,0,14.51512042,2.441381791,5.14086423
2563,43.23559514,0,14.40499745,1.410473426,0.708785599,43.23559514,0,14.40499745,1.410473426,0.708785599
2564,41.98277915,0,14.92707826,-1.010042027,-2.563683387,41.98277915,0,14.92707826,-1.010042027,-2.563683387
2565,23.03702338,0,15.18596812,-2.735931372,-5.222917604,23.03702338,0,15.18596812,-2.735931372,-5.222917604
2566,76.12508899,1.12E-05,16.3543986,-2.043434215,-7.333947394,76.12508899,1.12E-05,16.3543986,-2.043434215,-7.333947394
2567,69.22029067,0,16.96949746,-1.536341214,-8.284606975,69.22029067,0,16.96949746,-1.536341214,-8.284606975
2568,50.07215434,0.000173953,17.78980836,0.370178645,-5.745729124,50.07215434,0.000173953,17.78980836,0.370178645,-5.745729124
2569,56.24702407,0.000291494,16.6999401,0.950801183,-1.121905412,56.24702407,0.000291494,16.6999401,0.950801183,-1.121905412
2570,47.8270026,0,16.73837869,1.430257487,4.170202958,47.8270026,0,16.73837869,1.430257487,4.170202958
2571,13.90765355,0,16.88853803,4.838904915,4.31721327,13.90765355,0,16.88853803,4.838904915,4.31721327
2572,17.55548691,0,16.88673279,5.990643343,3.678076585,17.55548691,0,16.88673279,5.990643343,3.678076585
2574,28.2342258,0,16.95090817,6.819783663,4.802516889,28.2342258,0,16.95090817,6.819783663,4.802516889
2578,57.56268348,7.49E-05,16.27174595,7.014091808,6.370600087,57.56268348,7.49E-05,16.27174595,7.014091808,6.370600087
2580,29.91551743,0.000118734,14.67134899,5.070004469,5.421176257,29.91551743,0.000118734,14.67134899,5.070004469,5.421176257
2581,38.02494353,0.000286523,14.32075008,5.461249728,6.567712237,38.02494353,0.000286523,14.32075008,5.461249728,6.567712237
2582,54.62569871,0.000134508,15.6119883,7.000798325,-1.891698406,54.62569871,0.000134508,15.6119883,7.000798325,-1.891698406
2584,42.06975659,0.000129527,16.1769261,3.933709574,11.33061875,42.06975659,0.000129527,16.1769261,3.933709574,11.33061875
2585,33.57762898,9.70E-05,16.00415439,1.755664165,6.245682981,33.57762898,9.70E-05,16.00415439,1.755664165,6.245682981
2586,49.16909228,0.00028581,15.45214342,2.142092955,6.945333279,49.16909228,0.00028581,15.45214342,2.142092955,6.945333279
2587,70.36222272,0.000226211,15.72819736,2.72956928,-0.804287304,70.36222272,0.000226211,15.72819736,2.72956928,-0.804287304
2588,74.75885481,0.000276233,15.41058676,1.303074332,1.38002624,74.75885481,0.000276233,15.41058676,1.303074332,1.38002624
