device_info_serial,trip_id,trip_type,fix_n,start_time,end_time,duration_s,dist_max,dist_total,interval_mean,interval_min,gotland,gotland_points,gotland_points_prop,gotland_time,gotland_time_prop,dir_max_dist,interval_max,day_night,sunrise_date_time,sunset_date_time,sunrise_dif_s,sunset_dif_s,time_local,year,month,time_utc,date_utc,ring_number,sex_tentative,date_time_start_solar,time_of_day,time_since_sunrise_h,time_since_sunrise_cos,tcdc_eatm_mean,prate_sfc_sum,air_2m_mean_c,vwnd_10m_mean,uwnd_10m_mean,tcdc_eatm_mean,prate_sfc_day_kg_m2
598,2154,0,50,2013-06-30 14:27:06,2013-06-30 18:31:23,14657,26.60768469,60584.00021,299.22,284,0,0,0,0,0,134.9453348,380,DAY,2013-06-30 01:55:32,2013-06-30 19:47:34,45093.34321,-19228.11534,2013-06-30 15:37:06,2013,06,14:27:06,2013-06-30,8111250,F,2013-06-30 15:38,PM,12.52611111,-0.990529443,56.83623961,0.000111656,14.1140396,4.349599646,3.303401508,56.83623961,2.411763845
598,2155,0,87,2013-07-01 09:41:05,2013-07-01 16:57:09,26164,27.45145832,72271.35324,304.0574713,284,0,0,0,0,0,8.349739843,776,DAY,2013-07-01 01:56:25,2013-07-01 19:47:02,27879.7237,-36357.78537,2013-07-01 10:51:05,2013,07,09:41:05,2013-07-01,8111250,F,2013-07-01 10:52,AM,7.744444444,-0.440983774,20.68575019,4.82E-05,13.41580019,2.722529179,2.41748821,20.68575019,1.040170612
598,2158,0,52,2013-07-02 12:16:20,2013-07-02 17:16:47,18027,15.76615667,37923.46774,352.3269231,285,0,0,0,0,0,51.95905497,1410,DAY,2013-07-02 01:57:19,2013-07-02 19:46:27,37140.15035,-27007.8934,2013-07-02 13:26:20,2013,07,12:16:20,2013-07-02,8111250,F,2013-07-02 13:28,PM,10.31694444,-0.904486164,60.43710903,0,15.04365409,4.930099916,4.41176592,60.43710903,0
598,2159,0,22,2013-07-03 13:11:06,2013-07-03 15:10:08,7142,19.10801783,40403.03169,338.5,292,0,0,0,0,0,13.93976789,887,DAY,2013-07-03 01:58:18,2013-07-03 19:45:48,40367.62844,-23682.27071,2013-07-03 14:21:06,2013,07,13:11:06,2013-07-03,8111250,F,2013-07-03 14:22,PM,11.21333333,-0.978867389,53.70804983,0,15.14261876,1.948051212,-1.755478413,53.70804983,0
598,2160,0,48,2013-07-04 03:15:12,2013-07-04 07:06:33,13881,7.292586105,30531.06432,295.25,285,0,0,0,0,0,290.5061217,365,DAY,2013-07-04 01:59:20,2013-07-04 19:45:05,4551.596989,-59393.12633,2013-07-04 04:25:12,2013,07,03:15:12,2013-07-04,8111250,F,2013-07-04 04:27,AM,1.264444444,0.945707823,74.03197045,0,16.7572192,2.922602884,-6.570524238,74.03197045,0
598,2161,0,75,2013-07-04 12:38:08,2013-07-04 18:53:24,22516,51.60491046,114118.0992,304.4,280,0,0,0,0,0,5.341219365,788,DAY,2013-07-04 01:59:20,2013-07-04 19:45:04,38327.17522,-25616.87506,2013-07-04 13:48:08,2013,07,12:38:08,2013-07-04,8111250,F,2013-07-04 13:50,PM,10.64666667,-0.937888935,69.88889074,0,17.24843411,3.288457082,-3.13412496,69.88889074,0
598,2164,0,44,2013-07-05 14:21:15,2013-07-05 18:22:00,14445,28.75491723,59078.91866,334.8409091,282,0,0,0,0,0,124.8905826,1379,DAY,2013-07-05 02:00:26,2013-07-05 19:44:19,44448.4051,-19384.35069,2013-07-05 15:31:15,2013,07,14:21:15,2013-07-05,8111250,F,2013-07-05 15:33,PM,12.34694444,-0.995877805,47.99799614,4.76E-08,16.82162102,0.688129645,5.633531927,47.99799614,0.001029096
598,2165,0,53,2013-07-06 12:39:58,2013-07-06 17:06:08,15970,19.37589067,47663.89507,306.8679245,283,0,0,0,0,0,19.0681547,794,DAY,2013-07-06 02:01:35,2013-07-06 19:43:25,38302.28571,-25407.83793,2013-07-06 13:49:58,2013,07,12:39:58,2013-07-06,8111250,F,2013-07-06 13:51,PM,10.63972222,-0.937256638,21.51807498,0,16.28834919,-3.339850687,3.579592379,21.51807498,0
598,2166,0,25,2013-07-07 14:18:17,2013-07-07 16:18:36,7219,13.97328274,30315.23615,300.28,284,0,0,0,0,0,116.8383421,376,DAY,2013-07-07 02:02:47,2013-07-07 19:42:31,44129.47259,-19454.20521,2013-07-07 15:28:17,2013,07,14:18:17,2013-07-07,8111250,F,2013-07-07 15:30,PM,12.25833333,-0.997713861,22.44083791,0,17.14219034,-0.765929422,4.7125444,22.44083791,0
598,2167,0,43,2013-07-08 12:34:49,2013-07-08 16:35:58,14469,20.45537573,42929.86123,343.5581395,285,0,0,0,0,0,105.7137366,1728,DAY,2013-07-08 02:04:04,2013-07-08 19:41:31,37844.2783,-25602.85497,2013-07-08 13:44:49,2013,07,12:34:49,2013-07-08,8111250,F,2013-07-08 13:46,PM,10.5125,-0.925126912,17.86670131,0,17.4167727,-4.117404394,1.585985564,17.86670131,0
598,2171,0,60,2013-07-10 14:00:55,2013-07-10 19:13:26,18751,16.35242141,46296.05486,317.3,283,0,0,0,0,0,29.61559537,1318,DAY,2013-07-10 02:06:43,2013-07-10 19:39:21,42851.86261,-20306.99332,2013-07-10 15:10:55,2013,07,14:00:55,2013-07-10,8111250,F,2013-07-10 15:12,PM,11.90333333,-0.999679788,38.48819435,0.000405269,16.94608018,-1.835601554,1.900395098,38.48819435,8.753815476
598,2172,0,108,2013-07-11 12:19:36,2013-07-11 21:07:46,31690,57.30599825,145859.9336,296.0833333,284,1,11,0.101851852,3328,0.105017356,349.2009017,375,DAY,2013-07-11 02:08:07,2013-07-11 19:38:11,36688.42692,-26315.9511,2013-07-11 13:29:36,2013,07,12:19:36,2013-07-11,8111250,F,2013-07-11 13:31,PM,10.19138889,-0.889980792,63.34461894,0.000171177,15.98611389,-9.350992084,-3.456646929,63.34461894,3.69741325
598,2175,0,60,2013-07-13 11:53:41,2013-07-13 16:52:54,17953,9.399018027,36451.84474,304,280,0,0,0,0,0,25.76433444,588,DAY,2013-07-13 02:11:05,2013-07-13 19:35:39,34955.5254,-27718.4493,2013-07-13 13:03:41,2013,07,11:53:41,2013-07-13,8111250,F,2013-07-13 13:05,PM,9.71,-0.825606211,32.46243378,0,17.40868544,-3.385835807,-0.93145226,32.46243378,0
598,2180,0,15,2013-07-14 16:51:51,2013-07-14 18:14:08,4937,8.501462449,18776.95217,349.4666667,285,0,0,0,0,0,29.52789573,822,DAY,2013-07-14 02:12:36,2013-07-14 19:34:19,52754.64678,-9748.727746,2013-07-14 18:01:51,2013,07,16:51:51,2013-07-14,8111250,F,2013-07-14 18:03,PM,14.65416667,-0.768143855,29.81212189,0,17.89461046,-1.178472643,3.990218202,29.81212189,0
598,2183,0,21,2013-07-15 15:13:29,2013-07-15 16:51:24,5875,15.77406492,34925.79849,293.4761905,282,0,0,0,0,0,4.676544246,343,DAY,2013-07-15 02:14:11,2013-07-15 19:32:55,46757.48128,-15566.24253,2013-07-15 16:23:29,2013,07,15:13:29,2013-07-15,8111250,F,2013-07-15 16:25,PM,12.98833333,-0.966711837,42.69328172,0,16.76609378,-1.132222742,7.016555046,42.69328172,0
598,2186,0,35,2013-07-16 13:06:45,2013-07-16 17:32:44,15959,24.24371207,81709.4132,464.2,281,0,0,0,0,0,350.5046105,725,DAY,2013-07-16 02:15:48,2013-07-16 19:31:28,39056.43619,-23083.95642,2013-07-16 14:16:45,2013,07,13:06:45,2013-07-16,8111250,F,2013-07-16 14:18,PM,10.84916667,-0.954955226,25.78700798,5.33E-08,17.44645786,-3.152865473,6.821878184,25.78700798,0.001152036
598,2188,0,12,2013-07-16 18:54:45,2013-07-16 20:01:05,3980,12.21575518,30139.77689,355.75,286,0,0,0,0,0,14.96553366,719,DAY,2013-07-16 02:15:46,2013-07-16 19:31:27,59938.17808,-2202.490462,2013-07-16 20:04:45,2013,07,18:54:45,2013-07-16,8111250,F,2013-07-16 20:06,PM,16.64972222,-0.346185283,25.78906476,1.07E-07,17.9299732,-1.612037456,6.349204609,25.78906476,0.002304073
598,2189,0,28,2013-07-17 11:59:00,2013-07-17 15:45:59,13619,25.72854723,53797.4889,507.4642857,284,0,0,0,0,0,11.50174136,730,DAY,2013-07-17 02:17:27,2013-07-17 19:29:57,34892.10864,-27057.23798,2013-07-17 13:09:00,2013,07,11:59:00,2013-07-17,8111250,F,2013-07-17 13:10,PM,9.6925,-0.823012465,30.29741468,0,17.71598563,-0.900932064,6.536412898,30.29741468,0
598,2192,0,13,2013-07-17 18:58:25,2013-07-17 20:25:52,5247,28.07008365,57297.72799,427.3076923,286,0,0,0,0,0,1.320778274,708,DAY,2013-07-17 02:17:26,2013-07-17 19:29:58,60058.28107,-1893.202628,2013-07-17 20:08:25,2013,07,18:58:25,2013-07-17,8111250,F,2013-07-17 20:10,PM,16.68305556,-0.337985161,32.22517141,0,18.1030373,-1.058182983,4.601371611,32.22517141,0
598,2201,0,41,2013-07-26 15:54:05,2013-07-26 19:47:38,14013,48.83857589,106480.7872,348.7317073,281,0,0,0,0,0,12.1453651,626,DAY,2013-07-26 02:33:38,2013-07-26 19:14:17,48026.78586,-12012.95261,2013-07-26 17:04:05,2013,07,15:54:05,2013-07-26,8111250,F,2013-07-26 17:05,PM,13.34083333,-0.939019255,46.30509728,0,17.56703509,-0.034507386,2.469968905,46.30509728,0
598,2202,0,50,2013-07-27 15:09:18,2013-07-27 20:35:57,19599,75.34938792,166064.3636,397.76,284,0,0,0,0,0,344.2810662,762,DAY,2013-07-27 02:35:32,2013-07-27 19:12:19,45225.42099,-14581.9584,2013-07-27 16:19:18,2013,07,15:09:18,2013-07-27,8111250,F,2013-07-27 16:21,PM,12.56277778,-0.989165837,60.29874036,0,18.19355869,2.033257988,0.176033599,60.29874036,0
532,1353,0,20,2011-05-22 00:56:33,2011-05-22 05:45:30,17337,22.480905,45581.72263,911.9,890,1,16,0.8,14562,0.839937705,281.4921701,962,NIGHT,2011-05-22 02:16:01,2011-05-22 19:14:40,-4768.652071,-65887.07377,2011-05-22 02:06:33,2011,05,00:56:33,2011-05-22,8114313,M,2011-05-22 02:08,AM,-1.324444444,0.940485993,21.28860306,0,9.823070299,1.707650898,2.124932351,21.28860306,0
532,1354,0,19,2011-05-23 01:27:53,2011-05-23 06:00:39,16366,14.43713025,33180.62295,909.4736842,892,1,15,0.789473684,13561,0.82860809,288.9926809,951,NIGHT,2011-05-23 02:14:21,2011-05-23 19:16:30,-2788.398487,-64117.70949,2011-05-23 02:37:53,2011,05,01:27:53,2011-05-23,8114313,M,2011-05-23 02:39,AM,-0.774444444,0.979516717,41.32861742,0.000273825,11.51446421,5.321028035,-1.13138559,41.32861742,5.914620217
532,1355,0,37,2011-05-23 17:19:51,2011-05-23 19:53:13,9202,20.37544443,46509.37483,256.5135135,44,1,30,0.810810811,7411,0.805368398,289.5863031,330,DAY,2011-05-23 02:14:21,2011-05-23 19:16:30,54329.03096,-6999.342203,2011-05-23 18:29:51,2011,05,17:19:51,2011-05-23,8114313,M,2011-05-23 18:31,PM,15.09166667,-0.689935458,59.16637105,6.31E-05,9.797213193,1.110436217,9.170921582,59.16637105,1.363122849
532,1356,0,450,2011-05-24 00:13:43,2011-05-24 20:13:40,71997,22.8780784,66488.20391,160.6333333,44,1,443,0.984444444,70214,0.975235079,281.9024256,350,NIGHT,2011-05-24 02:12:43,2011-05-24 19:18:17,-7140.518258,-68674.91149,2011-05-24 01:23:43,2011,05,00:13:43,2011-05-24,8114313,M,2011-05-24 01:25,AM,-1.983333333,0.868198814,38.75726282,0,11.00006238,9.160316672,3.920902223,38.75726282,0
532,1357,0,61,2011-05-25 00:29:11,2011-05-25 05:21:20,17529,20.37649007,44310.10881,292.0983607,284,1,55,0.901639344,16081,0.917394033,290.8615052,316,NIGHT,2011-05-25 02:11:05,2011-05-25 19:20:02,-6114.39917,-67851.15459,2011-05-25 01:39:11,2011,05,00:29:11,2011-05-25,8114313,M,2011-05-25 01:41,AM,-1.698333333,0.902773044,65.38534901,8.33E-06,9.602294924,4.441855042,11.16708634,65.38534901,0.179879664
532,1360,0,93,2011-05-25 17:01:58,2011-05-25 20:19:18,11840,17.4607453,37279.8273,136.9247312,108,1,79,0.849462366,9587,0.809712838,283.537699,902,DAY,2011-05-25 02:11:07,2011-05-25 19:20:03,53450.95588,-8285.822388,2011-05-25 18:11:58,2011,05,17:01:58,2011-05-25,8114313,M,2011-05-25 18:13,PM,14.8475,-0.734766626,34.1577667,2.77E-05,9.455493995,4.43919407,11.91570284,34.1577667,0.598002837
532,1361,0,298,2011-05-26 01:08:36,2011-05-26 10:47:29,34733,24.97137595,81188.62763,119.5939597,106,1,288,0.966442953,32866,0.946247085,290.9187658,906,NIGHT,2011-05-26 02:09:34,2011-05-26 19:21:47,-3658.278662,-65591.40157,2011-05-26 02:18:36,2011,05,01:08:36,2011-05-26,8114313,M,2011-05-26 02:20,AM,-1.016111111,0.96482557,25.21003271,0,9.894416991,1.441277867,9.938804116,25.21003271,0
532,1363,0,44,2011-05-29 01:31:39,2011-05-29 08:42:15,25836,21.82584495,46074.99334,601.6818182,588,1,40,0.909090909,24020,0.929710481,284.5923308,638,NIGHT,2011-05-29 02:05:14,2011-05-29 19:26:44,-2015.30657,-64505.42702,2011-05-29 02:41:39,2011,05,01:31:39,2011-05-29,8114313,M,2011-05-29 02:43,AM,-0.559722222,0.989282954,64.49836841,1.96E-06,10.62764272,10.23543773,2.47142878,64.49836841,0.042301775
532,1364,0,34,2011-05-30 00:06:35,2011-05-30 05:35:25,19730,26.00838554,56635.48683,598.2058824,587,1,30,0.882352941,17916,0.908058794,283.8374477,652,NIGHT,2011-05-30 02:03:53,2011-05-30 19:28:17,-7038.392085,-69702.48065,2011-05-30 01:16:35,2011,05,00:06:35,2011-05-30,8114313,M,2011-05-30 01:18,AM,-1.955,0.871855656,54.18182791,7.32E-06,11.3539145,7.193846153,6.268198546,54.18182791,0.158174512
532,1365,0,39,2011-05-30 07:06:25,2011-05-30 13:27:13,22848,27.68970783,92599.84,601.025641,587,1,24,0.615384615,14390,0.629814426,310.4866938,664,DAY,2011-05-30 02:03:53,2011-05-30 19:28:17,18151.95565,-44512.59976,2011-05-30 08:16:25,2011,05,07:06:25,2011-05-30,8114313,M,2011-05-30 08:18,AM,5.042222222,0.248126346,63.50487199,1.34E-05,11.31300993,7.417421541,6.269089071,63.50487199,0.289988339
532,1367,0,38,2011-05-30 23:41:04,2011-05-31 05:52:04,22260,20.66550356,44912.23582,601.3157895,588,1,34,0.894736842,20481,0.920080863,288.4008662,659,NIGHT,2011-05-30 02:03:53,2011-05-30 19:28:17,77830.56202,15166.54543,2011-05-31 00:51:04,2011,05,23:41:04,2011-05-30,8114313,M,2011-05-31 00:52,AM,21.61972222,0.812041088,22.78177411,0,12.29557772,2.809329985,1.254415657,22.78177411,0
532,1368,0,32,2011-05-31 23:22:39,2011-06-01 04:33:47,18668,20.68676012,44680.73054,601.875,590,1,27,0.84375,16238,0.869830726,288.6723348,645,NIGHT,2011-05-31 02:02:37,2011-05-31 19:29:50,76801.39618,13968.56985,2011-06-01 00:32:39,2011,05,23:22:39,2011-05-31,8114313,M,2011-06-01 00:34,AM,21.33388889,0.766137925,6.843319861,0,14.68144045,7.62635743,-1.943107602,6.843319861,0
532,1372,0,114,2011-06-03 13:39:58,2011-06-04 08:25:55,67557,67.29916014,188969.3293,597.7982456,587,1,83,0.728070175,49652,0.734964548,338.561133,667,DAY,2011-06-03 01:59:08,2011-06-03 19:34:07,42049.42736,-21249.7735,2011-06-03 14:49:58,2011,06,13:39:58,2011-06-03,8114313,M,2011-06-03 14:51,PM,11.68055556,-0.996505019,21.49507133,0,11.88920906,-2.928299846,1.072656428,21.49507133,0
532,1373,0,19,2011-06-04 11:54:38,2011-06-04 14:57:03,10945,7.626042327,15887.93864,607.2631579,589,0,0,0,0,0,288.6775131,694,DAY,2011-06-04 01:58:04,2011-06-04 19:35:27,35793.1451,-27649.39988,2011-06-04 13:04:38,2011,06,11:54:38,2011-06-04,8114313,M,2011-06-04 13:06,PM,9.942777778,-0.858438137,1.748327233,0,11.91809618,2.231610687,0.448525445,1.748327233,0
532,1375,0,47,2011-06-05 00:18:52,2011-06-05 07:59:04,27612,21.00435316,59522.85065,600.1489362,589,1,38,0.808510638,22739,0.82351876,281.7001535,631,NIGHT,2011-06-05 01:57:07,2011-06-05 19:36:45,-5895.09036,-69473.83345,2011-06-05 01:28:52,2011,06,00:18:52,2011-06-05,8114313,M,2011-06-05 01:30,AM,-1.6375,0.909508369,14.01445818,0,12.88048386,1.675806308,-1.754806052,14.01445818,0
532,1376,0,172,2011-06-05 10:41:33,2011-06-06 15:01:20,101987,25.25645393,72360.61385,596.3895349,587,1,164,0.953488372,97825,0.959190877,284.4120417,642,DAY,2011-06-05 01:57:09,2011-06-05 19:36:44,31463.80024,-32111.9425,2011-06-05 11:51:33,2011,06,10:41:33,2011-06-05,8114313,M,2011-06-05 11:53,AM,8.74,-0.657375246,26.3527862,0,12.6270665,0.909577551,-4.026218659,26.3527862,0
532,1378,0,71,2011-06-06 23:27:13,2011-06-07 11:10:09,42176,23.41025663,76030.17242,602.4084507,587,1,66,0.929577465,39761,0.942739947,286.1586916,673,NIGHT,2011-06-06 01:56:11,2011-06-06 19:37:58,77461.90389,13754.80259,2011-06-07 00:37:13,2011,06,23:27:13,2011-06-06,8114313,M,2011-06-07 00:39,AM,21.51722222,0.796090031,10.1385372,0,16.46220827,6.73589409,-7.712180536,10.1385372,0
532,1381,0,134,2011-06-07 23:44:27,2011-06-08 10:34:06,38979,22.3641929,50001.63384,293.0447761,283,1,127,0.947761194,37246,0.955540163,284.4576473,395,NIGHT,2011-06-07 01:55:20,2011-06-07 19:39:08,78546.96642,14718.30153,2011-06-08 00:54:27,2011,06,23:44:27,2011-06-07,8114313,M,2011-06-08 00:56,AM,21.81861111,0.841314289,32.31190623,0.000238486,15.44969314,5.089473349,-2.549117143,32.31190623,5.151290328
532,1384,0,195,2011-06-08 23:42:30,2011-06-09 15:42:34,57604,25.96351188,109024.9888,296.9641026,281,1,176,0.902564103,52099,0.90443372,287.9299718,847,NIGHT,2011-06-08 01:54:32,2011-06-08 19:40:15,78477.02832,14534.37581,2011-06-09 00:52:30,2011,06,23:42:30,2011-06-08,8114313,M,2011-06-09 00:54,AM,21.79944444,0.838591345,24.74896171,0.000137949,15.70965742,1.639053705,-6.668417482,24.74896171,2.979707329
532,1386,0,24,2011-06-13 23:44:01,2011-06-14 03:49:36,14735,21.67284993,45000.18462,638.8333333,589,1,20,0.833333333,12932,0.877638276,284.5457608,1399,NIGHT,2011-06-13 01:51:39,2011-06-13 19:44:56,78741.04329,14344.42136,2011-06-14 00:54:01,2011,06,23:44:01,2011-06-13,8114313,M,2011-06-14 00:55,AM,21.87277778,0.84889482,24.05290758,0,15.49697414,2.143172394,6.358072641,24.05290758,0
532,1387,0,25,2011-06-14 13:22:29,2011-06-14 17:23:02,14433,29.75776497,58834.50163,601,587,0,0,0,0,0,122.2301698,637,DAY,2011-06-14 01:51:18,2011-06-14 19:45:43,41470.21952,-22994.63156,2011-06-14 14:32:29,2011,06,13:22:29,2011-06-14,8114313,M,2011-06-14 14:34,PM,11.51972222,-0.992105584,87.97470806,7.42E-05,15.05309269,2.164380161,5.07941326,87.97470806,1.601800841
532,1388,0,137,2011-06-14 17:33:20,2011-06-15 16:15:38,81738,22.60582259,78338.86348,601.1386861,584,1,133,0.97080292,79840,0.976779466,283.16004,674,DAY,2011-06-14 01:51:17,2011-06-14 19:45:40,56522.20294,-7940.856642,2011-06-14 18:43:20,2011,06,17:33:20,2011-06-14,8114313,M,2011-06-14 18:45,PM,15.70083333,-0.566226427,87.97470806,7.42E-05,15.05309269,2.164380161,5.07941326,87.97470806,1.601800841
532,1390,0,21,2011-06-16 11:18:12,2011-06-16 14:40:20,12128,16.97708459,40725.79124,606.4761905,586,0,1,0.047619048,597,0.049224934,334.9553531,665,DAY,2011-06-16 01:50:47,2011-06-16 19:46:55,34044.49044,-30523.10645,2011-06-16 12:28:12,2011,06,11:18:12,2011-06-16,8114313,M,2011-06-16 12:30,PM,9.456944444,-0.786441177,36.24612649,9.56E-06,14.12991778,-0.387828004,3.636763722,36.24612649,0.206590983
532,1392,0,140,2011-06-16 17:20:34,2011-06-17 16:26:58,83184,22.57672691,88165.89412,598.4357143,586,1,130,0.928571429,77486,0.93150125,283.2401892,724,DAY,2011-06-16 01:50:46,2011-06-16 19:46:57,55787.71624,-8783.162795,2011-06-16 18:30:34,2011,06,17:20:34,2011-06-16,8114313,M,2011-06-16 18:32,PM,15.49666667,-0.609453529,31.33411387,9.56E-06,13.99215102,-0.883615346,0.44167172,31.33411387,0.206590983
532,1393,0,122,2011-06-17 23:49:49,2011-06-18 20:14:18,73469,22.63982649,71916.25742,607.1393443,587,1,118,0.967213115,70791,0.963549252,282.0140496,1466,NIGHT,2011-06-17 01:50:37,2011-06-17 19:47:29,79151.99637,14539.82346,2011-06-18 00:59:49,2011,06,23:49:49,2011-06-17,8114313,M,2011-06-18 01:01,AM,21.98666667,0.864274802,65.38742738,6.35E-05,14.59129403,6.58706699,4.507671796,65.38742738,1.372264271
532,1394,0,124,2011-06-19 01:25:29,2011-06-19 21:58:24,73975,20.44309685,50956.68607,601.4032258,586,1,118,0.951612903,70888,0.958269686,284.1980895,654,NIGHT,2011-06-19 01:50:31,2011-06-19 19:48:20,-1502.464706,-66171.35064,2011-06-19 02:35:29,2011,06,01:25:29,2011-06-19,8114313,M,2011-06-19 02:37,AM,-0.417222222,0.994040494,72.69925352,0.000331943,14.44992785,4.035841766,-2.968237819,72.69925352,7.169972018
532,1395,0,16,2011-06-20 00:20:33,2011-06-20 02:51:40,9067,14.61095691,29726.9697,603.6875,588,1,12,0.75,7248,0.799382376,285.8157862,635,NIGHT,2011-06-20 01:50:35,2011-06-20 19:48:39,-5402.276593,-70086.37102,2011-06-20 01:30:33,2011,06,00:20:33,2011-06-20,8114313,M,2011-06-20 01:32,AM,-1.500555556,0.923823864,59.98470106,0.000195974,13.48010405,2.135064257,4.136138771,59.98470106,4.233031415
532,1396,0,28,2011-06-20 23:38:09,2011-06-21 04:09:27,16278,18.92541567,51307.44068,603.8214286,589,1,24,0.857142857,14456,0.888069787,284.3890426,679,NIGHT,2011-06-20 01:50:35,2011-06-20 19:48:39,78453.7269,13769.64767,2011-06-21 00:48:09,2011,06,23:38:09,2011-06-20,8114313,M,2011-06-21 00:50,AM,21.79277778,0.83763928,48.86852637,0.000208466,14.22486908,0.935215445,9.72665342,48.86852637,4.502856082
532,1398,0,12,2011-06-21 15:23:26,2011-06-21 17:13:22,6596,13.41179715,27576.06507,598.9166667,591,0,0,0,0,0,168.0075257,648,DAY,2011-06-21 01:50:43,2011-06-21 19:48:54,48762.62192,-15928.13003,2011-06-21 16:33:26,2011,06,15:23:26,2011-06-21,8114313,M,2011-06-21 16:35,PM,13.54527778,-0.91927852,44.77633486,5.20E-05,14.22898515,3.918220854,9.318908421,44.77633486,1.12383919
532,1399,0,37,2011-06-21 23:55:42,2011-06-22 05:57:00,21678,21.66571897,59979.42418,601.7837838,586,1,32,0.864864865,19166,0.884122151,284.2480272,675,NIGHT,2011-06-21 01:50:43,2011-06-21 19:48:54,79498.61544,14807.87146,2011-06-22 01:05:42,2011,06,23:55:42,2011-06-21,8114313,M,2011-06-22 01:07,AM,22.08305556,0.876691775,37.37179558,2.42E-06,14.87673691,4.443537162,8.150030009,37.37179558,0.052343803
532,1400,0,30,2011-06-22 10:19:57,2011-06-22 15:08:50,17333,15.77329564,35730.17678,598.0666667,588,0,0,0,0,0,166.5347123,666,DAY,2011-06-22 01:50:55,2011-06-22 19:49:04,30541.21682,-34147.60235,2011-06-22 11:29:57,2011,06,10:19:57,2011-06-22,8114313,M,2011-06-22 11:31,AM,8.483888889,-0.605409755,38.08664424,0,14.76469938,5.542690505,6.664967861,38.08664424,0
532,1401,0,125,2011-06-23 00:27:44,2011-06-23 21:12:53,74709,21.63123235,64566.21023,602.528,587,1,120,0.96,72306,0.967835201,284.3945661,777,NIGHT,2011-06-23 01:51:12,2011-06-23 19:49:10,-5008.577661,-69686.42452,2011-06-23 01:37:44,2011,06,00:27:44,2011-06-23,8114313,M,2011-06-23 01:39,AM,-1.391111111,0.934411858,53.9898832,1.27E-05,15.64922104,6.290764728,1.942228256,53.9898832,0.274862923
532,1402,0,63,2011-06-23 23:52:33,2011-06-24 05:00:50,18497,15.55268155,33669.69614,303.031746,283,1,58,0.920634921,17037,0.921068281,293.3772366,594,NIGHT,2011-06-23 01:51:12,2011-06-23 19:49:10,79280.4585,14602.48605,2011-06-24 01:02:33,2011,06,23:52:33,2011-06-23,8114313,M,2011-06-24 01:04,AM,22.0225,0.868955605,50.84258434,0.000261105,14.9064295,6.481594689,9.347173693,50.84258434,5.639876549
532,1403,0,45,2011-06-24 13:02:51,2011-06-24 16:52:04,13753,9.372536985,24537.44917,319.5111111,287,0,0,0,0,0,115.4390769,625,DAY,2011-06-24 01:51:33,2011-06-24 19:49:12,40277.53043,-24381.21145,2011-06-24 14:12:51,2011,06,13:02:51,2011-06-24,8114313,M,2011-06-24 14:14,PM,11.18833333,-0.977508009,45.62444934,1.87E-06,14.11962565,4.423431051,6.137908821,45.62444934,0.040432043
532,1411,0,62,2011-07-04 00:09:56,2011-07-04 10:22:45,36769,21.57176511,57578.15696,602.5806452,586,1,54,0.870967742,32437,0.882183361,284.8386714,706,NIGHT,2011-07-04 01:58:46,2011-07-04 19:45:29,-6530.36496,-70533.17644,2011-07-04 01:19:56,2011,07,00:09:56,2011-07-04,8114313,M,2011-07-04 01:21,AM,-1.813888889,0.889349882,41.17016484,1.93E-05,16.67058677,-5.108338085,-2.597074131,41.17016484,0.41628672
532,1412,0,11,2011-07-04 15:21:41,2011-07-04 17:01:15,5974,13.10615357,26864.8046,596.9090909,588,0,0,0,0,0,132.1699082,619,DAY,2011-07-04 01:58:47,2011-07-04 19:45:28,48173.86021,-15827.71315,2011-07-04 16:31:41,2011,07,15:21:41,2011-07-04,8114313,M,2011-07-04 16:33,PM,13.38166667,-0.935289709,42.55174104,9.59E-06,16.28272186,-3.91581668,-4.926991963,42.55174104,0.207243802
532,1413,0,9,2011-07-04 18:13:43,2011-07-04 19:36:02,4939,13.0315633,25896.05868,614.7777778,592,0,0,0,0,0,9.153202284,666,DAY,2011-07-04 01:58:47,2011-07-04 19:45:27,58495.52265,-5504.803145,2011-07-04 19:23:43,2011,07,18:13:43,2011-07-04,8114313,M,2011-07-04 19:25,PM,16.24888889,-0.442549561,27.29250046,6.13E-06,16.36881111,-2.839238075,-5.021636104,27.29250046,0.132445489
